ID,Name,Business_Operation_Year,Franchise,Own_Lease,Number_Of_Staff_Before_Covid,Number_Of_Staff_During_Covid,Number_Of_Staff_During_Reopen,Total_Hours_Per_Week_Before_Covid,Total_Hours_Per_Week_During_Covid,Total_Hours_Per_Week_During_Reopen,Delivery,Curbside_Pickup,Dine_In_Service,Patio_Service,Cuisine,Offer_Alcohol,Price_Point_Target,Income_052019_062019,Income_052020_062020,Income_052021_062021,Profit_052019_062019,Profit_052020_062020,Profit_052021_062021,Selected_Open,Helpfulness,Long,Lat,Helpfulness_Factor
7,1858 CAFE,11-20 years,N,"Lease, want to purchase",29,9,28,83,36,45,Y,Y,Y,Y,American,Y,High-end,523252,260555,465810,13859,299,12337,Y,5,-79.37994,43.65012,5
27,5  POINTS BAR & GRILL,1-5 years,N,Own,58,12,61,163,14,48,N,Y,N,Y,Chinese,N,Low-end,265463,29892,135838,9487,1373,4854,Y,4,-79.44145,43.69269,4
32,7 NUMBERS,Over 20 years,N,Lease,33,8,45,82,15,84,N,Y,Y,N,Vietnamese,Y,Average,491813,16822,330267,20192,1793,13559,Y,5,-79.35385,43.67696,5
38,817 SPORTS BAR & GRILL,Under 1 year,N,Own,26,5,3,120,22,96,Y,Y,Y,N,Mediterranean,Y,Average,344682,82360,205263,9753,4001,5808,Y,1,-79.40916,43.64604,1
42,98 AROMA,1-5 years,Y,Lease,65,2,57,81,46,50,Y,N,Y,N,American,N,High-end,697211,168323,466037,16415,6252,10972,Y,5,-79.3997,43.65653,5
51,A & W,1-5 years,Y,Lease,6,3,18,95,49,53,Y,N,N,Y,Greek,N,High-end,537226,35410,522575,20698,298,20133,Y,3,-79.34626,43.70555,3
55,A & W,1-5 years,N,"Lease, want to purchase",39,3,56,106,8,41,N,N,N,N,Chinese,Y,Average,176911,57788,315528,5234,1811,9335,Y,4,-79.39991,43.71537,4
63,A & W,Over 20 years,N,Own,63,8,27,162,27,76,Y,N,Y,Y,Japanese,N,High-end,690757,45217,393564,16220,2427,9241,Y,5,-79.38994,43.64598,5
72,A & W 4458,6-10 years,Y,Lease,61,19,47,133,8,79,Y,Y,Y,N,Indian,Y,Low-end,268757,46141,153551,7535,1831,4305,Y,1,-79.22282,43.80918,1
78,A& W,11-20 years,Y,Own,68,9,2,112,17,49,Y,N,Y,N,Vietnamese,N,High-end,644524,136401,265531,16231,1013,6686,Y,4,-79.35239,43.66536,4
84,A&W RESTAURANT,Under 1 year,N,"Lease, want to purchase",6,17,48,130,28,49,Y,Y,Y,N,Mexican,N,Low-end,224084,126339,221724,9540,3188,9440,Y,3,-79.4731,43.6709,3
89,A1 NEW YORK FRIED CHICKEN/A1 OURKITCHEN,1-5 years,Y,Lease,45,14,43,122,24,70,Y,N,Y,N,American,N,Low-end,153986,52800,113941,4555,145,3371,Y,5,-79.54227,43.75362,5
99,ABURI HANA,1-5 years,N,Own,15,3,56,139,15,49,Y,Y,Y,N,Italian,N,High-end,551282,116467,385135,12094,2775,8449,Y,5,-79.39255,43.67107,5
101,AC CAFE,1-5 years,Y,Lease,43,13,28,106,59,46,Y,N,Y,N,American,N,Average,376894,85446,153783,10690,4980,4362,Y,5,-79.40104,43.66286,5
122,AFRO SPICE,Under 1 year,N,Own,30,4,58,102,5,58,Y,Y,Y,Y,Chinese,N,Low-end,174637,28738,117379,4045,2591,2719,Y,1,-79.49967,43.76333,1
135,AJISEN RAMEN,11-20 years,N,Lease,49,4,56,99,46,66,Y,Y,Y,Y,Indian,Y,Average,412732,72529,200296,11905,2759,5777,Y,4,-79.29337,43.8157,4
159,ALI BABA,1-5 years,N,"Lease, want to purchase",16,15,50,160,55,65,Y,Y,Y,N,American,Y,Low-end,200934,14679,83100,5795,1383,2397,Y,5,-79.45136,43.65372,5
